56	56	UZ	1630	25	1766	60	1596	93	1428	−16	−88	−16	−98	−12	−69	−10	−55	+16	+82	−11	−53	370	130	129	111	180	115	75	638	413
57	57	JO	1628	40	1701	111	1324	153	1093	−7	−57	−9	−61	−2	−2	+1	+13	+31	+178	+21	+105	588	201	193	194	207	223	158	733	725
58	58	BO	1621	21	1798	60	1510	92	1243	0	−12	−4	−36	−6	−36	+1	+16	+4	+33	−6	−13	538	189	205	144	122	295	121	551	1060
59	59	CV	1619	58	1625	120	1303	146	1172	+9	+41	+13	+58	+18	+93	+15	+78	+36	+188	+29	+143	257	80	91	86	96	98	63	277	283
60	60	AL	1616	37	1675	74	1497	116	1363	+1	0	−9	−48	−4	−12	−6	−14	+6	+45	−9	−19	407	189	185	33	113	209	85	389	601
61	61	CM	1614	14	1850	53	1604	80	1442	+1	0	+1	+8	+1	+17	+1	+30	+8	+53	−7	−8	661	184	247	230	287	172	202	952	712
62	62	CR	1609	9	1866	36	1690	78	1475	+1	−3	−3	−24	−14	−71	−11	−57	−8	−9	−42	−200	789	259	280	250	355	243	191	1366	919
63	63	EI	1605	13	1853	41	1654	110	1397	+1	−1	0	+3	+2	+15	+12	+67	−3	+10	−14	−47	612	276	298	38	172	290	150	645	928
63	63	BA	1605	20	1806	53	1626	90	1468	+2	+11	+6	+34	+15	+80	+25	+130	−14	−43	−38	−163	285	118	138	29	105	113	67	399	394
65	65	SA	1596	29	1735	76	1498	128	1238	+5	+27	−1	+4	+2	+16	+1	+23	−10	−21	+6	+41	843	325	151	367	396	249	198	1285	904
66	66	NM	1589	40	1667	72	1539	110	1401	0	0	−2	−3	−9	−33	+6	+43	+2	+25	+36	+165	306	142	134	30	96	131	79	367	413
67	67	ML	1588	42	1651	70	1523	129	1302	0	0	−1	−1	−9	−32	−7	+1	+4	+38	−3	+18	625	195	234	196	249	206	170	824	718
68	68	GH	1571	10	1877	42	1650	101	1425	+13	+60	+12	+61	+18	+104	+12	+57	−4	−11	−12	−47	783	247	298	238	371	215	197	1250	826
69	69	HN	1570	23	1789	63	1500	111	1331	0	0	+1	+3	−1	−8	+9	+42	−11	−29	0	+11	668	212	217	239	263	232	173	964	859
70	70	IS	1568	18	1841	81	1425	127	1259	0	−1	+1	+6	0	+5	−6	−14	−3	−1	−41	−179	527	216	251	60	160	263	104	635	885
71	71	TN	1562	23	1757	47	1616	86	1438	−12	−66	−10	−52	−12	−56	−22	−112	−21	−82	−4	+1	779	336	253	190	330	234	215	1106	856
72	72	IQ	1561	20	1739	47	1629	96	1456	−12	−57	−4	−21	+1	+8	−22	−110	−20	−73	+23	+101	763	138	231	394	359	192	212	1200	717
73	73	ZA	1560	7	1847	30	1723	99	1449	+7	+42	+5	+31	+3	+30	0	+15	+2	+32	−13	−42	527	273	162	92	232	140	155	721	541
74	74	AO	1542	52	1629	86	1456	161	1213	+1	+5	−1	−1	−5	−30	−9	−34	+42	+179	+87	+329	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1396	163	980	−1	0	+1	0	−1	−4	−4	−9	+10	+61	−12	−40	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1501	121	1247	0	0	+5	+27	−4	−18	−20	−91	−36	−172	−9	−25	825	337	430	58	217	441	167	972	1699
77	77	NZ	1534	29	1642	66	1501	102	1340	−5	−28	−10	−51	−16	−65	−9	−36	+6	+49	−4	−8	444	135	189	120	181	183	80	771	660
78	78	BF	1529	56	1617	98	1403	137	1265	0	+3	−1	−5	+1	+24	+4	+30	−8	−25	+14	+65	493	154	188	151	170	192	131	614	677
79	79	JM	1527	38	1700	83	1414	133	1221	−2	0	−5	−15	−8	−32	−12	−45	0	+5	+6	+32	719	272	268	179	280	272	167	961	942
80	80	BY	1522	43	1666	80	1506	120	1350	−1	−3	+2	+26	+3	+35	+14	+86	+4	+39	−23	−90	308	105	158	45	91	137	80	348	445
81	81	HT	1517	36	1674	81	1418	129	1265	−8	−31	−7	−25	+4	+43	−1	+3	−4	−9	0	+6	566	181	196	189	247	201	118	964	769
82	82	GT	1504	30	1642	68	1486	108	1382	0	−3	−3	−21	0	+12	0	+5	+8	+57	−1	−7	628	205	180	243	225	237	166	878	858
83	83	SY	1479	52	1618	86	1428	123	1253	0	0	+1	−7	+10	+43	+16	+55	+8	+36	−3	−36	598	125	224	249	223	227	148	859	760
83	83	OM	1479	53	1633	127	1212	183	782	+4	+20	0	−11	−8	−53	−4	−44	−9	−61	+7	+10	594	230	145	219	223	219	152	757	784
85	85	PS	1465	66	1483	121	1255	159	1155	−1	−2	+1	−4	+3	+5	+13	+40	+10	+34	+34	+119	292	19	113	160	84	128	80	370	446
86	86	GN	1464	22	1773	72	1516	128	1302	−1	0	−2	−22	+3	+10	+3	−7	+8	+32	−11	−71	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	61	1595	94	1440	−1	0	+2	+17	−6	−34	−10	−72	−11	−66	−22	−108	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	42	1632	98	1312	0	0	0	+5	+3	+8	−2	−27	−10	−65	−27	−129	781	299	400	82	286	300	195	1094	1152
89	89	VN	1456	62	1513	121	1297	177	1092	+31	+105	+38	+127	+41	+135	+60	+189	+11	+46	+56	+200	534	179	134	221	229	200	105	947	774
90	90	LU	1450	24	1520	108	1257	191	979	−1	0	+13	+55	+5	+24	−5	−40	+11	+55	+61	+218	474	258	201	15	55	357	62	309	1224
91	91	NS	1442	64	1486	87	1450	105	1426	−1	0	−1	0	+1	0	+2	0	+1	0	+8	+1	16	5	3	8	8	6	2	28	22
92	92	CW	1438	26	1618	97	1381	188	1011	−1	+4	−5	−28	+10	+36	+43	+118	+5	+13	+77	+272	503	174	177	152	202	176	125	885	780
93	93	SR	1431	26	1592	84	1404	170	1160	−1	0	−2	−9	+12	+32	+25	+78	+32	+97	+69	+222	540	230	220	90	237	175	128	978	737
94	94	KZ	1428	48	1622	100	1420	130	1306	−2	−3	+4	+18	+14	+36	−3	−35	+24	+69	+10	+13	272	103	123	46	70	143	59	285	454
95	95	CN	1424	17	1751	49	1579	112	1376	0	−4	+3	+14	+6	+21	+12	+28	−13	−67	−29	−143	767	271	267	229	372	231	164	1441	865
96	96	KD	1423	94	1423	101	1423	108	1402	0	0	−1	0	+1	0	+4	0	+2	0	+7	0	4	2	0	2	3	0	1	12	3
97	97	LY	1420	43	1617	82	1469	128	1321	+1	0	−5	−5	+1	0	+7	+22	+25	+73	−13	−85	458	164	166	128	165	185	108	620	611
98	98	GM	1419	89	1454	118	1309	144	1189	+1	0	−4	−5	−2	−5	+22	+72	+14	+48	+43	+142	299	108	100	91	81	136	82	319	433
99	99	BH	1414	51	1634	109	1349	155	1074	+1	0	−3	−4	−9	−39	−15	−78	−36	−170	+2	−16	637	218	159	260	223	248	166	780	826
100	100	QA	1411	26	1771	93	1416	164	963	−3	−10	−8	−14	−20	−85	−38	−173	−57	−267	−24	−122	702	328	148	226	289	235	178	995	836
101	101	BJ	1406	58	1540	109	1356	168	1130	−7	−23	−4	−5	−7	−21	+4	+9	−12	−43	+9	+13	354	129	142	83	87	182	85	366	623
102	102	GA	1402	58	1594	95	1413	126	1268	−1	0	−2	−4	−15	−61	−7	−29	−3	−15	−5	−48	462	184	154	124	159	174	129	551	567
103	103	UG	1394	29	1625	74	1483	130	1306	−1	0	+1	0	−4	−19	+7	+19	−11	−48	−18	−101	738	251	258	229	306	238	194	1111	888
104	104	TT	1386	11	1662	61	1505	125	1313	+1	−2	−2	−17	−1	−15	+4	−9	+10	+18	−32	−162	872	344	365	163	375	304	193	1446	1130
104	104	FO	1386	61	1386	122	1253	169	1154	+9	+17	+3	+5	+43	+113	+47	+140	+44	+139	+43	+138	283	119	141	23	51	195	37	213	641
106	106	NE	1382	99	1409	133	1239	159	1082	−4	−12	−5	−22	+22	+48	+48	+156	+44	+148	+27	+90	292	100	117	75	65	158	69	287	517
107	107	MG	1380	68	1508	104	1366	167	1162	−1	0	+5	+12	+26	+67	+24	+57	+16	+34	+41	+139	357	120	121	116	136	143	78	494	536
107	107	GQ	1380	61	1604	150	1160	188	1008	−3	−11	−1	−3	−23	−103	−31	−156	+16	+34	+13	+41	196	80	64	52	56	96	44	182	288
109	109	TG	1379	48	1603	90	1439	144	1263	+7	+23	+10	+36	+13	+33	+8	+20	+35	+115	−2	−29	495	179	198	118	158	210	127	539	675
110	110	KP	1375	17	1803	63	1566	131	1315	−2	0	−2	0	+3	0	−5	−22	−3	−3	−33	−156	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	185	943	206	830	+3	+11	−3	−1	−11	−33	+17	+31	+43	+152	+79	+408	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	144	1243	−5	−5	−7	−16	−2	−11	−20	−88	−47	−208	−31	−138	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1279	−4	0	+7	+30	−1	−7	+19	+51	+6	+15	−1	−18	552	190	223	139	207	184	161	738	663
114	114	ZM	1371	31	1710	60	1551	124	1344	−3	0	−3	0	−4	−13	+9	+26	−28	−100	−14	−63	879	282	360	237	393	261	225	1389	954
115	115	TH	1367	67	1546	112	1317	141	1123	−4	−4	−2	0	+1	+6	−18	−60	+21	+77	−7	−38	943	393	204	346	371	360	212	1503	1415
116	116	KE	1363	53	1565	90	1379	140	1240	+2	+11	+2	+19	+9	+25	−14	−53	−10	−23	+1	+7	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	+1	+8	−3	+1	−2	−4	−2	−1	−15	−34	−21	−93	541	231	255	55	134	287	120	533	962
118	118	SD	1350	24	1708	90	1444	155	1227	+3	0	−3	0	−11	−43	−9	−43	−15	−42	+20	+68	553	154	204	195	187	225	141	628	730
119	119	RE	1345	72	1395	125	1185	159	1047	+3	0	−3	0	+4	0	+4	0	−6	−24	−6	−36	139	53	38	48	55	55	29	237	252
120	120	SL	1342	65	1552	104	1368	158	1185	−3	−13	−4	−3	+9	+14	+19	+29	+1	−7	−5	−28	337	116	141	80	98	150	89	331	474
120	120	SV	1342	32	1607	72	1470	130	1321	+3	0	+10	+18	−14	−53	−17	−66	−47	−203	−11	−58	685	208	209	268	226	305	154	860	1020
120	120	MZ	1342	83	1495	116	1333	152	1211	−11	−30	−10	−30	−16	−58	−24	−88	+7	+13	+3	+13	444	166	177	101	139	194	111	466	585
123	123	GP	1338	50	1530	91	1408	166	1179	+1	0	+1	0	+2	0	+9	+17	+32	+125	+17	+59	293	92	89	112	128	114	51	507	410
124	124	RW	1337	96	1462	144	1207	176	1034	+1	0	+12	+28	+8	+21	−1	−8	+7	+23	+3	+28	290	107	100	83	90	126	74	298	364
125	125	NI	1333	65	1373	146	1031	197	899	+1	0	+3	+5	0	−5	−13	−38	+26	+104	+19	+76	253	63	100	90	54	167	32	258	621
126	126	KW	1332	27	1733	84	1467	143	1175	+1	0	+2	+4	+13	+42	+1	−12	−15	−41	−35	−134	762	268	177	317	321	248	193	1198	880
127	127	MR	1329	98	1424	155	1116	182	911	+3	+12	+7	+18	−10	−29	−4	−16	−17	−45	+2	+24	300	91	103	106	56	173	71	217	527
128	128	ID	1323	39	1579	101	1360	179	1099	−13	−38	−7	−17	−10	−34	−8	−24	+50	+221	+31	+107	787	253	193	341	300	333	154	1322	1274
129	129	AZ	1322	64	1551	107	1396	143	1257	−1	+1	−6	−17	−9	−30	−39	−146	−21	−55	−19	−71	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	101	1366	145	1120	169	936	−1	0	+1	0	+1	0	+5	0	−2	−2	+7	+35	219	38	45	136	39	132	48	186	461
131	131	CY	1314	63	1575	101	1380	141	1250	+2	+4	+6	+12	+5	+16	−3	−29	−1	−2	−26	−98	431	237	188	6	84	271	76	392	937
132	132	TZ	1313	65	1514	117	1297	169	1130	−1	0	−11	−27	−24	−79	−19	−55	−3	−8	−8	−9	662	247	239	176	197	280	185	763	957
133	133	MQ	1312	39	1565	80	1458	133	1312	−1	0	−7	−19	−19	−61	−32	−108	−29	−76	−41	−152	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+5	+13	+4	+4	+16	+46	+11	+28	−19	−62	−9	−16	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1118	0	0	−1	−8	−16	−50	−24	−69	−31	−85	−20	−67	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1094	0	+2	−4	−18	−3	−18	+7	+14	+2	+20	+21	+76	192	49	74	69	55	105	32	208	337
137	137	GY	1293	15	1525	104	1295	182	1044	−1	0	+10	+17	+11	+29	+15	+54	+33	+149	+19	+72	453	177	193	83	142	222	89	586	782
138	138	LB	1288	79	1472	109	1328	164	1166	+4	0	−13	−44	−14	−56	−1	−28	−29	−87	−24	−86	419	139	143	137	122	185	112	502	616
138	138	LV	1288	41	1575	88	1399	155	1217	−4	−17	+5	+2	−2	−10	−6	−33	−1	+5	−51	−199	459	193	213	53	128	220	111	536	754
140	140	ET	1287	39	1639	99	1394	154	1238	−1	−4	+8	+23	+6	+11	+2	−22	−14	−44	−10	−16	474	216	163	95	171	199	104	657	691
140	140	NC	1287	50	1532	103	1357	176	1090	+3	0	0	−8	+2	+1	+13	+56	+3	+20	−8	−10	285	87	71	127	141	110	34	739	419
142	142	BI	1286	84	1465	125	1286	168	1163	+3	0	+9	+47	−1	−2	−4	−29	+4	+33	−14	−22	241	52	89	100	74	112	55	274	334
143	143	TJ	1284	75	1503	123	1333	164	1195	−2	−6	−4	−12	+2	+3	−28	−77	−3	+15	+9	+53	212	57	84	71	80	86	46	305	297
144	144	DO	1283	138	1295	167	1061	189	930	+2	0	−3	−10	−4	−6	+13	+75	+19	+112	+5	+49	190	86	64	40	69	89	32	301	307
145	145	LT	1279	47	1663	92	1319	151	1050	−2	−8	+1	+2	−3	−7	−15	−49	−11	−14	−47	−168	418	170	207	41	106	230	82	415	759
146	146	MD	1270	65	1556	110	1390	165	1169	+2	+5	−4	−18	−11	−32	−27	−79	+9	+57	−28	−77	302	115	146	41	60	172	70	247	523
147	147	BW	1267	100	1438	150	1168	190	997	0	0	−3	−18	−26	−82	−7	−44	−15	−34	−14	−25	368	166	136	66	98	166	104	311	490
148	148	MT	1255	78	1435	118	1322	171	1155	+1	0	−3	−23	+2	−3	+2	−1	−3	0	+5	+25	456	246	183	27	66	314	76	298	1020
149	149	MY	1254	58	1547	123	1286	185	1053	−13	−39	−17	−59	−11	−40	−5	−26	+8	+48	+26	+133	933	393	247	293	364	358	211	1518	1355
150	150	GW	1248	84	1415	126	1282	163	1177	0	0	0	+4	−1	−15	−37	−120	−30	−108	−8	−28	215	66	64	85	58	104	53	215	320
151	151	CU	1240	21	1683	84	1438	160	1115	+1	0	+2	+10	+4	+15	−11	−71	−11	−29	−25	−70	485	103	212	170	185	189	111	678	684
152	152	MW	1239	48	1592	115	1328	153	1092	+1	+4	−3	−13	−8	−44	−7	−37	−19	−60	−31	−93	700	306	245	149	232	265	203	817	902
153	153	CF	1236	81	1417	124	1294	167	1177	−2	−5	−1	−2	−1	−13	−31	−110	−14	−38	−20	−56	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1396	125	1247	172	1109	0	0	0	0	+2	0	−6	−45	−14	−46	−12	−53	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	0	0	+1	0	+2	0	+1	0	−2	−8	+3	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1545	117	1356	161	1205	0	0	−1	−8	−3	−38	+3	+4	−21	−82	−20	−80	186	42	76	68	70	82	34	284	281
157	157	CG	1207	33	1690	83	1469	159	1207	+1	0	+2	0	−3	−20	−12	−69	−41	−156	−63	−255	476	180	190	106	173	188	115	681	667
158	158	ER	1202	142	1246	163	1159	185	1057	+1	0	+6	+62	+7	+62	+7	+62	+13	+62	+26	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1181	179	1103	−3	−11	−3	−18	−2	−18	0	−7	−1	−3	+1	−17	357	115	147	95	71	181	105	282	582
160	160	YE	1195	109	1367	144	1212	178	1078	0	0	+3	+44	+12	+74	+13	+93	+5	+25	+3	−13	295	56	87	152	66	173	56	304	573
161	161	SG	1184	80	1415	134	1229	187	1041	+6	+50	+8	+53	+15	+105	+10	+73	+13	+48	+10	+45	783	329	188	266	249	375	159	1056	1406
162	162	TI	1177	49	1592	103	1386	171	1137	−1	0	−2	0	−1	0	0	−10	−1	−16	−9	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1149	119	1347	153	1168	181	1062	0	0	−5	−62	−3	−64	−8	−72	−14	−93	−41	−182	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	0	0	−3	−30	+2	+4	+16	+83	+9	+2	+16	+37	365	138	135	92	131	150	84	566	648
165	165	PG	1135	135	1223	165	1091	188	1017	0	0	0	0	+9	+31	+13	+56	+4	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1167	169	937	203	829	0	0	+2	+1	+2	+1	+1	0	+19	+77	+21	+78	196	73	67	56	46	121	29	229	491
167	167	IN	1128	32	1643	112	1328	186	1029	+1	+6	+3	+5	−5	−37	−4	−58	−8	−71	+12	+23	609	177	169	263	217	263	129	832	1000
168	168	BM	1117	91	1432	128	1283	177	1083	+3	0	+4	−3	−4	−38	0	−7	−21	−131	−4	−89	236	106	82	48	79	112	45	375	417
168	168	VU	1117	111	1263	156	1104	191	960	+2	−3	+6	+4	+12	+72	+8	+26	−5	−54	−1	−70	227	54	51	122	71	124	32	404	485
170	170	PH	1112	27	1355	135	1069	220	680	−8	−57	−8	−43	−1	−20	+14	+81	+1	−28	−31	−168	400	112	128	160	100	240	60	436	1027
171	171	SS	1109	163	1155	178	1088	188	1018	+1	0	−4	−25	0	−16	−2	−10	+10	+30	+6	−4	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1467	129	1246	175	1071	+1	+3	+3	−4	−13	−111	−15	−104	−20	−123	−23	−130	288	106	65	117	126	106	56	647	463
173	173	HK	1100	61	1527	123	1287	180	1057	−5	−22	−8	−35	−6	−34	−1	−7	−6	−61	−7	−88	515	184	152	179	177	236	102	814	881
174	174	GD	1098	46	1548	102	1369	186	1060	0	0	−1	−21	−1	−8	+1	+4	+1	−37	+2	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	196	952	0	−1	+4	−3	+2	+14	−1	−21	+10	+43	+19	+123	231	92	106	33	15	184	32	77	543
176	176	MU	1073	35	1634	108	1334	195	930	0	0	+1	−18	−1	−14	+7	+32	+13	+66	+5	−26	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	136	1243	176	1073	0	0	−5	−48	−13	−90	−12	−90	−14	−108	−30	−181	182	45	59	78	35	105	42	165	340
176	176	BZ	1073	61	1201	140	1114	183	1034	0	0	0	−32	+2	+15	+6	+31	+1	−52	−9	−114	129	44	44	41	32	74	23	138	245
