32	32	US	1746	9	1890	40	1645	93	1408	−6	−35	+2	−1	+13	+48	+5	+20	−16	−114	−8	−32	833	492	253	88	371	289	173	1265	1084
33	33	SQ	1745	1	2104	14	1877	64	1597	0	0	−6	−45	+1	+4	+10	+41	+16	+88	+5	+27	869	403	410	56	411	270	188	1491	1078
34	34	KR	1743	16	1845	35	1687	83	1444	+6	+20	−6	−41	−4	−31	+1	−2	−3	−10	−12	−45	1056	354	256	446	575	223	258	1918	968
35	35	EG	1742	12	1872	37	1662	70	1529	+2	+2	+19	+83	+16	+77	+16	+76	+25	+143	+20	+121	888	355	279	254	447	218	223	1543	928
36	36	CI	1739	15	1863	45	1640	76	1475	−2	−5	+22	+101	+25	+149	+20	+105	+15	+96	+5	+33	698	242	238	218	352	168	178	1139	700
37	37	VE	1733	18	1829	83	1434	122	1217	+2	0	+5	+18	+3	+16	−10	−37	−1	+19	+7	+40	483	179	179	125	130	246	107	524	874
38	38	SE	1731	2	2012	17	1796	54	1578	−2	−11	+15	+71	−1	+2	+6	+29	−22	−129	−6	−6	1121	490	497	134	548	337	236	2225	1490
39	39	CA	1729	21	1841	49	1599	90	1471	−7	−19	−14	−76	−12	−68	−11	−40	−4	−6	+40	+207	495	157	200	138	192	187	116	638	630
40	40	KO	1728	37	1737	102	1422	120	1362	+2	+14	+4	+15	+15	+93	+39	+216	+40	+221	+66	+317	110	50	40	20	44	43	23	157	147
41	41	CL	1717	2	2040	28	1678	59	1383	0	0	−3	−14	+7	+27	+7	+28	−13	−62	−37	−274	854	328	308	218	319	347	188	1197	1219
42	42	HU	1710	1	2235	20	1835	74	1528	+1	0	+4	+12	+5	+15	−12	−56	−5	0	−2	+3	1036	469	492	75	490	324	222	2079	1527
42	42	PL	1710	2	2084	30	1713	62	1530	+1	0	−6	−25	+1	0	−9	−37	−15	−72	−22	−98	920	397	409	114	400	295	225	1564	1241
44	44	RS	1709	2	2018	20	1788	46	1516	−6	−25	−13	−59	−20	−96	−21	−74	−20	−88	−7	−12	866	303	427	136	406	268	192	1632	1185
44	44	CD	1709	21	1782	62	1558	114	1388	+9	+43	+13	+69	+24	+133	+22	+134	+43	+241	+29	+167	554	167	225	162	228	174	152	843	648
46	46	PE	1700	10	1916	35	1679	76	1485	−1	0	−1	−8	−4	−11	−6	−14	−25	−116	−28	−114	710	266	253	191	229	305	176	860	991
47	47	IE	1685	4	1917	24	1626	64	1237	−1	−14	+2	−3	+12	+82	+17	+103	+8	+75	−21	−81	744	378	306	60	262	288	194	979	1162
48	48	SI	1682	26	1777	54	1625	77	1518	−1	0	−1	−13	−12	−49	−22	−95	+8	+74	+11	+73	321	145	146	30	116	118	87	401	381
49	49	CZ	1680	1	2033	13	1856	50	1669	0	0	−11	−51	−16	−81	−10	−42	−30	−148	−10	−32	889	362	418	109	428	261	200	1636	1105
50	50	WA	1679	3	1909	22	1671	85	1403	−3	−3	−8	−36	−12	−45	−5	−22	−28	−129	−27	−102	736	346	358	32	236	333	167	919	1177
51	51	SK	1667	17	1775	40	1681	67	1567	+1	0	−1	−20	−11	−50	−6	−34	−3	+7	−21	−74	368	158	166	44	150	131	87	521	460
52	52	PA	1658	27	1773	99	1363	143	1154	−1	−10	−15	−75	−17	−75	−16	−72	+7	+58	−5	−6	597	201	228	168	197	255	145	743	919
53	53	GE	1654	31	1754	70	1554	104	1434	+1	0	+2	+4	−9	−46	−22	−100	+28	+169	+36	+183	321	141	148	32	107	146	68	415	444
54	54	UZ	1647	25	1766	60	1597	93	1428	−4	−30	−14	−81	−15	−72	−7	−44	+18	+99	−9	−36	371	131	129	111	181	115	75	641	414
55	55	RO	1639	5	1944	29	1717	66	1501	+1	0	+1	−3	−3	−11	−14	−74	−8	−28	−13	−66	802	333	378	91	355	247	200	1306	1020
56	56	IL	1637	23	1775	50	1617	88	1393	−1	−10	+4	+6	−3	−1	+14	+80	−6	−18	+14	+80	533	255	216	62	198	213	122	815	787
57	57	JO	1628	40	1701	111	1324	153	1093	0	−4	−9	−61	−1	−5	0	−2	+29	+154	+21	+105	588	201	193	194	207	223	158	733	725
58	58	CM	1621	14	1850	53	1604	80	1442	+4	+7	+4	+15	+9	+42	+7	+44	+10	+60	−4	−1	662	185	247	230	288	172	202	955	713
58	58	BO	1621	21	1798	60	1510	92	1243	+1	0	−6	−40	−9	−68	−3	−15	+3	+35	−6	−13	538	189	205	144	122	295	121	551	1060
60	60	CV	1619	58	1625	120	1304	146	1172	−2	−6	+12	+58	+14	+75	+12	+68	+38	+201	+28	+143	257	80	91	86	96	98	63	277	283
61	61	AL	1616	37	1675	74	1498	116	1362	0	0	−10	−48	−4	−15	−7	−22	+3	+44	−10	−19	407	189	185	33	113	209	85	389	601
62	62	EI	1605	13	1853	41	1654	110	1397	+2	0	+1	+3	+3	+21	+14	+84	−4	−1	−13	−47	612	276	298	38	172	290	150	645	928
62	62	BA	1605	20	1806	53	1625	90	1468	−3	−16	+7	+34	+15	+89	+24	+115	−9	−27	−37	−163	285	118	138	29	105	113	67	399	394
64	64	SA	1600	29	1736	76	1498	128	1238	+1	+7	0	+8	−2	+13	−2	+11	−12	−38	+7	+45	844	326	151	367	397	249	198	1286	904
65	65	NM	1589	40	1667	72	1539	110	1401	+1	0	−1	−3	−7	−34	+6	+36	+1	+25	+37	+165	306	142	134	30	96	131	79	367	413
66	66	ML	1588	42	1651	70	1523	129	1302	+1	0	0	−1	−6	−9	−6	−3	+5	+38	−2	+18	625	195	234	196	249	206	170	824	718
67	67	CR	1576	9	1866	36	1690	78	1475	−4	−33	−8	−57	−17	−90	−15	−86	−10	−31	−47	−232	790	260	280	250	355	244	191	1369	923
68	68	HN	1570	23	1789	63	1501	111	1331	+3	0	+2	+3	−4	−15	+13	+65	−5	−7	0	+10	668	212	217	239	263	232	173	964	859
69	69	IS	1568	18	1841	81	1425	127	1259	+3	0	+2	+6	+3	+6	−2	−6	+1	+13	−40	−179	527	216	251	60	160	263	104	635	885
70	70	GH	1560	10	1877	42	1650	101	1425	−1	−25	+10	+50	+12	+70	+15	+60	−8	−22	−14	−58	784	247	299	238	371	216	197	1250	828
70	70	ZA	1560	7	1847	30	1723	99	1449	0	−16	+8	+31	+6	+33	+3	+10	+5	+32	−10	−42	527	273	162	92	232	140	155	721	541
72	72	IQ	1556	20	1739	47	1628	96	1456	−4	−30	−4	−26	−1	−8	−19	−104	−18	−59	+23	+96	764	138	231	395	359	192	213	1201	718
73	73	AE	1550	37	1692	98	1396	163	980	+3	+10	+3	+10	0	+1	+1	+12	+12	+73	−10	−30	675	287	141	247	264	238	173	937	831
74	74	TN	1549	24	1757	47	1616	87	1438	−1	−13	−13	−65	−20	−87	−25	−130	−28	−119	−6	−11	780	337	253	190	330	234	216	1107	857
75	75	AO	1543	52	1629	86	1457	161	1213	0	0	−2	−1	−6	−31	−12	−40	+49	+206	+86	+330	475	166	184	125	176	140	159	579	490
76	76	FI	1536	14	1757	62	1501	121	1247	+1	0	+5	+27	−1	−6	−18	−71	−36	−168	−9	−25	824	336	430	58	217	440	167	970	1696
77	77	NZ	1531	29	1642	66	1501	102	1340	−3	−18	−10	−54	−15	−56	−8	−38	+4	+46	−4	−11	445	135	189	121	181	183	81	773	662
78	78	HT	1530	36	1674	81	1418	129	1265	+3	+13	−4	−12	+5	+42	−1	+14	−2	+4	+4	+19	567	181	196	190	248	201	118	967	771
79	79	BF	1529	56	1617	98	1403	137	1265	−1	0	−2	−5	0	+20	0	+17	−14	−36	+14	+65	493	154	188	151	170	192	131	614	677
80	80	JM	1527	38	1700	83	1414	133	1221	−1	0	−6	−15	−10	−43	−21	−68	−6	−5	+5	+32	719	272	268	179	280	272	167	961	942
81	81	BY	1522	43	1666	80	1506	120	1350	−1	0	+1	+26	+4	+47	+7	+58	+3	+40	−24	−90	308	105	158	45	91	137	80	348	445
82	82	GT	1504	30	1642	68	1486	108	1382	0	0	−3	−21	−2	−3	0	+1	+6	+45	0	−7	628	205	180	243	225	237	166	878	858
83	83	OM	1484	53	1633	127	1212	183	782	0	+5	0	−6	−6	−32	+1	−17	−6	−35	+7	+15	595	230	145	220	223	219	153	758	785
84	84	SY	1479	52	1618	86	1428	123	1253	−1	0	0	−7	+11	+47	+13	+39	+7	+34	−4	−36	598	125	224	249	223	227	148	859	760
85	85	CW	1471	26	1618	97	1381	188	1011	+6	+33	+2	+5	+19	+64	+46	+144	+11	+46	+84	+305	504	174	178	152	203	176	125	889	783
86	86	PS	1468	66	1483	121	1255	159	1155	−1	+3	0	−1	+3	+20	+15	+58	+9	+37	+33	+122	293	19	113	161	84	128	81	372	448
87	87	GN	1464	22	1773	72	1516	128	1302	−1	0	−3	−22	−1	−2	+7	+19	+7	+32	−12	−71	646	172	263	211	251	211	184	953	804
88	88	ME	1461	34	1720	61	1595	94	1440	−1	0	+1	+17	−7	−31	−11	−55	−9	−51	−23	−108	174	91	78	5	58	73	43	205	239
89	89	BG	1458	7	1912	41	1632	98	1312	−1	0	−1	+5	+5	+17	−6	−44	−16	−76	−28	−129	781	299	400	82	286	300	195	1094	1152
90	90	VN	1456	62	1513	120	1297	176	1093	+28	+105	+37	+127	+42	+135	+60	+201	+11	+54	+55	+200	534	179	134	221	229	200	105	947	774
91	91	LU	1450	24	1520	108	1257	191	979	−2	0	+12	+55	+10	+34	−2	−12	+11	+50	+60	+218	474	258	201	15	55	357	62	309	1224
92	92	NS	1442	64	1486	87	1450	105	1426	−2	0	−2	0	+1	0	+3	0	0	0	+7	+1	16	5	3	8	8	6	2	28	22
93	93	QA	1441	26	1771	93	1416	164	963	+6	+30	−1	+16	−9	−46	−26	−133	−48	−232	−17	−92	703	328	148	227	290	235	178	997	836
94	94	SR	1431	26	1592	84	1404	170	1160	−2	0	−3	−9	+3	+7	+33	+94	+32	+97	+68	+222	540	230	220	90	237	175	128	978	737
95	95	KZ	1428	48	1622	100	1420	130	1306	−2	0	+1	+7	+12	+39	−3	−29	+13	+53	+9	+13	272	103	123	46	70	143	59	285	454
96	96	CN	1425	17	1751	49	1579	112	1376	−2	+1	+3	+15	+9	+22	+14	+45	−13	−58	−30	−143	768	272	267	229	373	231	164	1444	865
97	97	KD	1424	94	1424	100	1424	108	1403	−3	0	−3	0	0	0	+3	0	0	0	+5	0	4	2	0	2	3	0	1	12	3
98	98	GM	1419	89	1454	118	1309	144	1189	−1	0	−4	−5	−6	−24	+27	+77	+15	+48	+43	+142	299	108	100	91	81	136	82	319	433
99	99	LY	1408	44	1617	82	1469	128	1321	−3	−12	−7	−17	−3	−21	+12	+31	+11	+35	−15	−97	459	165	166	128	165	185	109	622	613
100	100	UG	1407	29	1625	74	1483	130	1306	+2	+13	+4	+13	+2	−8	+7	+18	−8	−35	−15	−88	739	251	259	229	306	238	195	1112	889
101	101	BJ	1406	58	1540	109	1356	168	1130	−1	0	−3	−5	−10	−38	+3	−1	−12	−43	+9	+13	354	129	142	83	87	182	85	366	623
102	102	GA	1402	59	1593	95	1413	126	1268	−1	0	−2	−4	−15	−63	−9	−44	−3	−15	−5	−48	462	184	154	124	159	174	129	551	567
103	103	ZW	1390	43	1574	78	1462	146	1279	+10	+18	+17	+48	+16	+35	+26	+56	+20	+49	+9	0	553	190	223	140	208	184	161	741	665
104	104	FO	1386	61	1386	122	1253	169	1154	−1	0	+3	+5	+36	+100	+48	+142	+41	+127	+43	+138	283	119	141	23	51	195	37	213	641
105	105	BH	1384	51	1634	109	1349	155	1074	−7	−30	−8	−34	−16	−64	−18	−94	−36	−176	−4	−46	638	218	159	261	223	249	166	780	828
106	106	NE	1382	99	1409	133	1239	159	1082	−1	0	−5	−22	+8	+19	+47	+142	+45	+148	+27	+90	292	100	117	75	65	158	69	287	517
107	107	MG	1380	68	1508	104	1366	167	1162	−1	0	+5	+12	+22	+49	+25	+56	+20	+50	+41	+139	357	120	121	116	136	143	78	494	536
108	108	TG	1379	48	1603	90	1439	144	1263	0	0	+11	+36	+6	+16	+5	+7	+36	+115	−1	−29	495	179	198	118	158	210	127	539	675
109	109	KP	1375	17	1803	63	1566	131	1315	0	0	−1	0	+1	0	−6	−33	−2	−3	−32	−156	417	50	149	218	175	127	115	641	447
109	109	GQ	1375	61	1604	150	1160	188	1008	−3	−5	−4	−16	−22	−90	−34	−148	+8	+13	+11	+36	197	80	65	52	56	97	44	182	290
111	111	TT	1373	11	1662	61	1505	125	1313	−8	−13	−9	−26	−5	−17	−2	−11	+4	+5	−39	−175	873	344	365	164	375	305	193	1448	1133
111	111	AM	1373	62	1589	102	1418	144	1243	+1	0	−5	−16	−8	−39	−20	−85	−44	−189	−30	−139	283	115	132	36	66	158	59	283	539
113	113	ZM	1371	31	1710	60	1551	124	1344	+1	0	−2	0	−5	−5	+3	+13	−23	−76	−13	−63	879	282	360	237	393	261	225	1389	954
114	114	TH	1367	67	1546	112	1317	141	1123	−5	−8	−1	0	+8	+17	−16	−72	+23	+77	−6	−38	943	393	204	346	371	360	212	1503	1415
114	114	KM	1367	95	1434	185	944	206	830	−3	−7	−6	−8	−17	−57	+11	+25	+37	+133	+76	+401	160	29	36	95	41	82	37	146	249
116	116	KE	1363	52	1565	90	1379	140	1240	0	0	+2	+19	+10	+22	−17	−70	−10	−23	+1	+7	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1351	175	1085	0	0	−3	+1	+1	+4	+1	+4	−17	−52	−21	−93	540	230	255	55	134	286	120	532	955
118	118	MR	1351	98	1424	155	1116	182	911	+10	+22	+15	+40	+7	+8	+5	+3	0	−7	+11	+46	301	91	103	107	57	173	71	220	528
119	119	SD	1350	24	1708	90	1444	155	1227	0	0	−4	0	−11	−26	−11	−36	0	−1	+19	+68	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1185	160	1047	0	0	−4	0	+4	0	+4	0	−6	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1607	72	1470	130	1321	0	0	+9	+18	−9	−28	−20	−68	−43	−172	−12	−58	685	208	209	268	226	305	154	860	1020
121	121	MZ	1342	83	1495	116	1333	152	1211	0	0	−11	−30	−21	−76	−25	−99	+11	+35	+2	+13	444	166	177	101	139	194	111	466	585
123	123	GP	1338	50	1530	91	1408	166	1179	+1	0	+1	0	+5	0	+4	+1	+32	+125	+17	+59	293	92	89	112	128	114	51	507	410
124	124	RW	1337	96	1462	144	1207	176	1034	+1	0	+10	+28	+3	−3	−4	−16	+6	+23	+3	+28	290	107	100	83	90	126	74	298	364
125	125	AZ	1328	64	1550	108	1396	143	1257	+4	+6	−2	−11	−12	−39	−35	−132	−16	−46	−15	−65	325	117	152	56	68	176	81	266	545
126	126	SL	1324	65	1552	104	1368	158	1185	−5	−18	−10	−21	−6	−30	+14	+24	−5	−25	−11	−46	338	116	141	81	98	151	89	333	477
127	127	ID	1323	39	1579	101	1360	179	1099	−13	−48	−6	−17	−7	−31	−12	−38	+52	+221	+32	+107	787	253	193	341	300	333	154	1322	1274
128	128	ZN	1321	101	1367	145	1120	169	936	+2	0	+3	0	+4	0	+6	0	0	−2	+9	+35	219	38	45	136	39	132	48	186	461
129	129	NA	1318	97	1428	136	1273	168	1118	+6	+15	+8	+18	−15	−45	−7	−31	−25	−70	−14	−52	305	102	121	82	78	135	92	296	424
130	130	NI	1316	65	1373	146	1032	197	900	−4	−17	−2	−12	−1	−15	−18	−57	+20	+80	+14	+59	254	63	101	90	54	168	32	260	624
131	131	KW	1314	27	1733	84	1467	143	1175	−4	−18	−3	−14	+8	+20	−12	−41	−21	−59	−40	−152	764	268	178	318	321	250	193	1199	883
131	131	CY	1314	63	1575	101	1380	141	1250	0	0	+5	+12	+4	+3	+6	+5	0	+2	−26	−98	431	237	188	6	84	271	76	392	937
133	133	TZ	1313	65	1514	117	1297	169	1130	−1	0	−12	−27	−19	−50	−27	−81	−9	−24	−9	−9	662	247	239	176	197	280	185	763	957
134	134	MQ	1312	39	1565	80	1458	134	1312	−1	0	−8	−19	−23	−61	−30	−95	−30	−76	−42	−153	371	136	125	110	167	116	88	676	488
135	135	LR	1304	70	1518	112	1342	154	1218	−1	0	+2	+4	+13	+39	+11	+40	−19	−62	−10	−16	342	146	144	52	91	175	76	318	521
135	135	GY	1304	15	1525	104	1295	182	1044	+2	+11	+12	+28	+14	+40	+16	+52	+35	+160	+21	+83	454	177	193	84	143	222	89	587	782
137	137	DO	1300	137	1300	167	1061	189	930	+8	+17	+4	+7	+3	+14	+17	+62	+26	+129	+12	+66	191	87	64	40	70	89	32	304	309
138	138	KG	1295	127	1332	155	1204	178	1094	−2	0	−3	−10	−4	−18	+7	+20	0	+18	+19	+76	192	49	74	69	55	105	32	208	337
139	139	LT	1289	47	1662	92	1317	151	1049	+7	+10	+7	+12	+4	+4	−7	−35	−4	−3	−41	−158	419	170	208	41	107	230	82	417	759
140	140	LB	1288	79	1472	109	1328	164	1166	−1	0	−15	−44	−17	−59	−1	−16	−30	−85	−26	−86	419	139	143	137	122	185	112	502	616
140	140	LV	1288	41	1575	88	1394	155	1217	−1	0	+3	+2	−2	−7	−5	−31	−6	−10	−53	−199	458	192	213	53	127	220	111	532	753
142	142	ET	1287	39	1639	99	1394	154	1238	−1	0	+6	+23	+9	+37	−1	−11	−20	−60	−12	−16	474	216	163	95	171	199	104	657	691
143	143	BI	1286	84	1465	125	1286	168	1163	0	0	+8	+47	+3	+17	−7	−26	+6	+45	−15	−22	241	52	89	100	74	112	55	274	334
144	144	BW	1279	100	1438	150	1168	190	997	+4	+12	0	−6	−15	−52	−1	−5	−11	−22	−11	−13	369	166	137	66	98	166	105	313	492
145	145	TJ	1278	75	1503	123	1333	164	1195	−1	−6	−6	−18	−1	−3	−24	−72	−5	+9	+7	+47	213	57	85	71	80	87	46	305	298
146	146	MT	1271	78	1435	119	1322	171	1155	+3	+16	−1	−7	+4	+12	+3	+12	0	+18	+7	+41	457	246	184	27	67	314	76	300	1021
147	147	MD	1270	65	1556	110	1390	165	1169	0	0	−5	−18	−10	−30	−33	−94	+11	+70	−29	−77	302	115	146	41	60	172	70	247	523
148	148	MY	1264	58	1547	123	1286	185	1054	−11	−29	−16	−49	−12	−42	−6	−28	+8	+58	+27	+142	934	393	247	294	365	358	211	1521	1355
149	149	NC	1255	50	1532	103	1357	176	1090	−8	−32	−9	−40	−9	−31	+6	+24	−6	−12	−17	−42	287	87	71	129	142	111	34	741	422
150	150	GW	1248	84	1415	126	1281	163	1177	0	0	0	+4	−3	−19	−33	−109	−47	−149	−8	−28	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1438	161	1115	0	0	+2	+10	+4	+15	−13	−69	−11	−30	−25	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1592	115	1328	153	1092	0	0	−2	−13	−6	−37	−4	−24	−22	−82	−30	−93	700	306	245	149	232	265	203	817	902
153	153	GF	1223	71	1396	125	1247	172	1109	+1	0	+1	0	+3	0	−9	−56	−13	−46	−11	−53	190	66	67	57	57	92	41	280	328
154	154	YT	1216	149	1233	157	1202	174	1124	+1	0	+2	0	+3	0	+3	0	0	−8	+4	−2	41	2	11	28	13	17	11	55	59
155	155	CF	1214	81	1417	124	1295	167	1177	−2	−22	−3	−24	−2	−18	−25	−117	−16	−60	−22	−78	165	32	67	66	36	95	34	182	329
156	156	TM	1209	67	1545	117	1356	161	1205	0	0	−1	−8	−4	−38	+2	+4	−20	−82	−20	−80	186	42	76	68	70	82	34	284	281
157	157	ER	1202	142	1246	163	1159	185	1057	+1	0	+3	+26	+9	+62	+9	+62	+14	+62	+27	+127	86	20	28	38	17	50	19	61	137
158	158	YE	1199	109	1367	144	1212	178	1078	+2	+4	+6	+48	+14	+78	+16	+97	+7	+29	+5	−9	297	56	87	154	67	174	56	306	578
159	159	LS	1198	125	1325	151	1181	179	1103	0	0	−3	−18	0	−1	0	−6	−2	−3	+1	−17	357	115	147	95	71	181	105	282	582
160	160	CG	1192	33	1690	83	1469	160	1192	−3	−15	−2	−15	−6	−35	−12	−70	−40	−158	−66	−270	477	180	190	107	173	189	115	681	668
161	161	SG	1184	80	1415	134	1229	187	1041	+6	+50	+8	+53	+16	+111	+11	+73	+13	+48	+10	+45	783	329	188	266	249	375	159	1056	1406
162	162	TI	1177	49	1592	103	1386	171	1137	0	0	−3	0	0	0	0	−10	−1	−16	−9	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1149	119	1347	153	1168	181	1062	0	0	−2	−26	−5	−55	−7	−68	−15	−93	−41	−182	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	0	0	−2	−30	+4	+4	+12	+57	+9	+2	+16	+37	365	138	135	92	131	150	84	566	648
165	165	PG	1139	135	1223	165	1092	188	1017	0	+4	+1	+4	+9	+35	+13	+60	+4	−11	+8	+3	167	30	43	94	55	81	31	355	359
166	166	IN	1128	32	1643	112	1329	186	1030	+2	0	+4	+5	−6	−53	−3	−42	−7	−71	+13	+23	608	177	168	263	217	262	129	831	997
167	167	PR	1124	100	1167	169	937	203	829	−2	−11	−2	−13	+2	−10	−2	−17	+17	+66	+19	+67	197	73	67	57	46	122	29	229	492
168	168	VU	1122	111	1263	156	1104	191	960	+1	+5	+6	+9	+12	+77	+7	+31	−5	−49	−1	−65	230	54	52	124	72	125	33	409	490
169	169	BM	1117	91	1432	128	1283	177	1083	0	0	+3	−2	−5	−33	0	−9	−22	−131	−5	−89	236	106	82	48	79	112	45	375	417
170	170	PH	1112	27	1355	135	1069	220	679	−9	−67	−7	−43	0	−20	+13	+70	+1	−28	−31	−168	400	112	128	160	100	240	60	436	1027
171	171	SB	1110	110	1379	147	1182	179	1041	+8	+56	+7	+20	0	−16	−10	−78	−3	−47	0	−29	226	59	63	104	95	92	39	488	434
172	172	SS	1109	163	1155	178	1088	188	1018	−1	0	−4	−25	−6	−31	−1	−5	+9	+30	+5	−4	81	18	29	34	13	52	16	55	145
173	173	HK	1100	61	1527	123	1287	180	1057	0	0	−7	−35	−12	−78	−3	−15	−6	−61	−7	−88	515	184	152	179	177	236	102	814	881
174	174	GD	1098	46	1548	102	1369	186	1060	0	0	−2	−21	−1	−8	+5	+28	+1	−37	+2	−19	310	115	116	79	103	129	78	490	561
175	175	MU	1073	35	1634	108	1334	195	930	+1	0	+2	−18	0	−12	+9	+32	+14	+66	+6	−26	359	124	151	84	100	174	85	450	572
175	175	TD	1073	107	1318	136	1243	176	1073	+1	0	−4	−48	−10	−72	−11	−86	−13	−108	−29	−181	182	45	59	78	35	105	42	165	340
175	175	BZ	1073	61	1201	140	1114	183	1034	+1	0	+1	−32	+3	+15	+5	+16	+2	−52	−8	−114	129	44	44	41	32	74	23	138	245
178	178	FJ	1071	78	1467	129	1246	179	1071	−6	−33	−3	−37	−15	−100	−18	−129	−25	−156	−29	−163	290	108	65	117	126	107	57	650	467
