87	87	ME	1461	34	1720	61	1595	94	1440	+2	+21	+2	+17	−8	−53	−17	−93	−10	−56	−17	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1632	98	1312	−3	−17	0	+5	+2	+6	−3	−30	−7	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	VN	1456	62	1514	120	1297	176	1093	+28	+105	+38	+127	+42	+135	+59	+184	+11	+36	+56	+200	534	179	134	221	229	200	105	947	774
90	90	LU	1450	24	1520	108	1257	191	979	0	+14	+13	+55	−1	−5	−11	−61	+16	+65	+57	+211	474	258	201	15	55	357	62	309	1224
91	91	NS	1442	64	1486	87	1450	105	1426	−3	0	−1	0	+3	0	+2	0	+2	0	+9	+1	16	5	3	8	8	6	2	28	22
92	92	CW	1438	26	1618	97	1381	188	1011	−2	+2	−5	−28	+11	+42	+26	+85	+6	+13	+77	+272	503	174	177	152	202	176	125	885	780
93	93	SR	1431	26	1592	84	1404	170	1160	−1	0	−2	−9	+14	+45	+42	+113	+32	+97	+68	+222	540	230	220	90	237	175	128	978	737
94	94	KZ	1428	48	1622	100	1420	130	1306	−1	−2	+4	+18	+7	+27	−2	−25	+30	+81	+13	+9	272	103	123	46	70	143	59	285	454
95	95	CN	1424	17	1751	49	1579	112	1376	+1	+1	+3	+14	+5	+21	+12	+25	−16	−81	−29	−143	767	271	267	229	372	231	164	1441	865
96	96	KD	1423	94	1423	101	1423	108	1402	0	0	−1	0	+1	0	+2	0	+3	0	+8	0	4	2	0	2	3	0	1	12	3
97	97	LY	1420	43	1617	82	1469	128	1321	+2	0	−5	−5	+12	+35	+8	+18	+29	+93	−8	−58	458	164	166	128	165	185	108	620	611
98	98	GM	1419	89	1454	118	1309	144	1190	−2	−4	−4	−5	+9	+33	+24	+72	+12	+48	+41	+137	299	108	100	91	81	136	82	319	433
99	99	BH	1414	51	1634	109	1349	155	1074	+1	−4	−3	−4	−7	−35	−8	−41	−33	−151	+4	−13	637	218	159	260	223	248	166	780	826
100	100	QA	1411	26	1771	93	1416	164	963	−5	−14	−8	−14	−18	−89	−46	−220	−59	−285	−32	−151	702	328	148	226	289	235	178	995	836
101	101	BJ	1406	58	1540	109	1356	168	1130	−8	−24	−4	−5	−3	−2	+7	+9	−5	−26	+8	0	354	129	142	83	87	182	85	366	623
102	102	GA	1402	58	1594	95	1413	126	1268	−1	0	−2	−4	−15	−59	−7	−34	−6	−30	−5	−44	462	184	154	124	159	174	129	551	567
103	103	UG	1394	29	1625	74	1483	130	1306	−1	0	+1	0	+8	+13	+12	+33	−15	−56	−19	−106	738	251	258	229	306	238	194	1111	888
104	104	TT	1386	11	1662	61	1505	125	1313	0	−6	−2	−17	−5	−21	−2	−27	+8	+18	−40	−182	872	344	365	163	375	304	193	1446	1130
104	104	FO	1386	61	1386	122	1253	169	1154	+2	+4	+3	+5	+43	+111	+48	+140	+40	+123	+46	+154	283	119	141	23	51	195	37	213	641
106	106	NE	1382	99	1409	133	1239	159	1082	−3	−11	−5	−22	+20	+45	+47	+144	+43	+147	+37	+118	292	100	117	75	65	158	69	287	517
107	107	MG	1380	68	1508	104	1366	167	1162	−1	−2	+5	+12	+37	+96	+22	+54	+5	+12	+41	+144	357	120	121	116	136	143	78	494	536
107	107	GQ	1380	61	1604	150	1160	188	1008	−2	−11	−1	−3	−23	−100	−35	−171	+14	+27	+16	+52	196	80	64	52	56	96	44	182	288
109	109	TG	1379	48	1603	90	1439	144	1263	+6	+20	+10	+36	+7	+8	+4	+9	+28	+91	−1	−28	495	179	198	118	158	210	127	539	675
110	110	KP	1375	17	1803	63	1566	131	1315	−1	0	−2	0	+4	0	−6	−29	−3	−3	−35	−156	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	185	943	206	830	+3	+11	−3	−1	−15	−52	+14	+31	+44	+158	+79	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	144	1243	−4	−6	−7	−16	−6	−14	−22	−88	−50	−210	−33	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1279	0	+6	+7	+30	−11	−26	+24	+57	+6	+18	−3	−27	552	190	223	139	207	184	161	738	663
114	114	ZM	1371	31	1710	60	1551	124	1344	−2	0	−3	0	−4	−13	+5	+20	−25	−77	−16	−73	879	282	360	237	393	261	225	1389	954
115	115	TH	1367	67	1546	112	1317	141	1123	−6	−8	−2	0	+7	+17	−18	−60	+21	+77	−13	−62	943	393	204	346	371	360	212	1503	1415
116	116	KE	1363	53	1565	90	1380	140	1240	0	+7	+2	+19	−3	−13	−17	−59	−11	−24	+4	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	+6	+21	−3	+1	0	−6	−4	−10	−16	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	SD	1350	24	1708	90	1444	155	1227	0	0	−3	0	−15	−46	−10	−47	−16	−48	+16	+60	553	154	204	195	187	225	141	628	730
119	119	RE	1345	72	1395	125	1185	159	1047	+1	0	−3	0	+4	0	+4	0	−8	−24	−6	−36	139	53	38	48	55	55	29	237	252
120	120	SL	1342	65	1552	104	1368	158	1184	−1	−7	−4	−3	+9	+16	+12	+20	+3	−7	−4	−10	337	116	141	80	98	150	89	331	474
120	120	SV	1342	32	1607	72	1470	130	1321	+1	0	+10	+18	−1	−20	−14	−59	−46	−195	−15	−79	685	208	209	268	226	305	154	860	1020
120	120	MZ	1342	83	1495	116	1333	152	1211	−9	−30	−10	−30	−25	−90	−19	−75	+11	+24	+5	+18	444	166	177	101	139	194	111	466	585
123	123	GP	1338	50	1530	91	1408	166	1179	+1	0	+1	0	+2	0	+6	+12	+33	+125	+17	+60	293	92	89	112	128	114	51	507	410
124	124	RW	1337	96	1462	144	1207	176	1034	+1	0	+12	+28	+7	+16	+2	+1	+3	+12	+9	+45	290	107	100	83	90	126	74	298	364
125	125	NI	1333	65	1373	146	1031	197	899	+4	+6	+3	+5	+5	+8	−5	−16	+25	+104	+19	+75	253	63	100	90	54	167	32	258	621
126	126	KW	1332	27	1733	84	1467	143	1175	+2	+4	+2	+4	+14	+42	+2	+4	−18	−43	−33	−134	762	268	177	317	321	248	193	1198	880
127	127	MR	1329	98	1424	155	1116	182	911	+6	+18	+7	+18	0	−4	−4	−16	−24	−68	+9	+41	300	91	103	106	56	173	71	217	527
128	128	ID	1323	39	1579	101	1360	179	1099	−1	−7	−7	−17	−8	−33	−1	−9	+50	+221	+35	+116	787	253	193	341	300	333	154	1322	1274
129	129	AZ	1322	64	1551	107	1396	143	1257	−7	−18	−6	−17	−11	−43	−45	−169	−21	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	101	1366	145	1120	169	936	0	0	+1	0	+3	0	+4	0	−1	−2	+7	+35	219	38	45	136	39	132	48	186	461
131	131	CY	1314	63	1575	101	1380	141	1250	+4	+13	+6	+12	+5	+15	+6	−1	−15	−51	−25	−106	431	237	188	6	84	271	76	392	937
132	132	TZ	1313	65	1514	117	1297	169	1130	−1	0	−11	−27	−29	−83	−21	−64	0	+5	−8	−13	662	247	239	176	197	280	185	763	957
133	133	MQ	1312	39	1565	80	1458	133	1312	−1	0	−7	−19	−18	−61	−39	−126	−29	−76	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+3	+7	+4	+4	+15	+41	+16	+39	−15	−50	−12	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1118	−1	0	−1	−8	−23	−77	−23	−69	−20	−64	−21	−73	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1094	+4	+4	−4	−18	−8	−37	+9	+13	+9	+39	+24	+83	192	49	74	69	55	105	32	208	337
137	137	GY	1292	15	1525	104	1295	182	1044	+2	0	+10	+17	+12	+29	+10	+19	+33	+149	+18	+71	453	177	193	83	142	222	89	586	782
138	138	LB	1288	79	1472	109	1328	164	1166	−12	−44	−13	−44	−14	−56	+2	−9	−21	−75	−23	−80	419	139	143	137	122	185	112	502	616
138	138	LV	1288	41	1575	88	1399	155	1217	−3	−13	+5	+2	−3	−13	−5	−33	+1	+7	−50	−192	459	193	213	53	128	220	111	536	754
140	140	ET	1287	39	1639	99	1394	153	1238	+4	+2	+8	+23	+5	+8	+4	+3	−12	−37	−11	−13	474	216	163	95	171	199	104	657	691
140	140	NC	1287	50	1532	103	1357	176	1090	+2	0	0	−8	+3	+1	+15	+56	+3	+20	−8	−10	285	87	71	127	141	110	34	739	419
142	142	BI	1286	84	1465	125	1286	168	1163	+1	0	+9	+47	−4	−6	+1	−3	+5	+39	−21	−50	241	52	89	100	74	112	55	274	334
143	143	TJ	1284	75	1503	123	1333	164	1195	+2	0	−4	−12	−1	−3	−33	−96	−3	+15	+11	+59	212	57	84	71	80	86	46	305	297
144	144	DO	1283	138	1295	167	1061	189	930	+1	−1	−3	−10	−3	−6	+15	+75	+19	+112	+15	+66	190	86	64	40	69	89	32	301	307
145	145	LT	1279	47	1663	92	1319	151	1050	−5	−12	+1	+2	−8	−15	−28	−77	−15	−40	−46	−164	418	170	207	41	106	230	82	415	759
146	146	MD	1270	65	1556	110	1390	165	1169	+2	+8	−4	−18	−12	−49	−26	−79	+7	+51	−28	−80	302	115	146	41	60	172	70	247	523
147	147	BW	1267	100	1438	150	1168	190	997	0	0	−3	−18	−26	−86	−11	−49	−13	−34	−17	−32	368	166	136	66	98	166	104	311	490
148	148	MT	1255	78	1435	118	1322	171	1155	+5	+18	−3	−23	+5	+5	+3	−1	+6	+37	+3	+24	456	246	183	27	66	314	76	298	1020
149	149	MY	1254	58	1547	123	1286	185	1054	−11	−39	−17	−59	−10	−37	−3	−22	+8	+48	+26	+123	933	393	247	293	364	358	211	1518	1355
150	150	GW	1248	84	1415	126	1282	163	1177	−1	0	0	+4	−2	−17	−34	−112	−28	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1439	161	1115	0	0	+2	+10	+4	+15	−10	−55	−11	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1592	115	1328	153	1092	−1	−2	−2	−13	0	−17	−12	−63	−18	−67	−25	−77	700	306	245	149	232	265	203	817	902
153	153	CF	1236	81	1417	124	1294	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−15	−47	−25	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1396	125	1247	172	1109	0	0	0	0	+2	0	−12	−67	−14	−46	−13	−53	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	0	0	+1	0	+5	0	+3	0	−3	−8	+2	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1545	117	1357	161	1205	0	0	−1	−8	−4	−42	+4	+4	−21	−82	−21	−80	186	42	76	68	70	82	34	284	281
157	157	CG	1207	33	1690	83	1469	159	1207	0	0	+2	0	−1	−16	−8	−61	−40	−156	−61	−248	476	180	190	106	173	188	115	681	667
158	158	ER	1202	142	1246	164	1159	185	1057	+1	0	+6	+62	+7	+62	+8	+62	+13	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1181	179	1103	−1	−7	−3	−18	−1	−24	−2	−29	−1	−3	−3	−21	357	115	147	95	71	181	105	282	582
160	160	YE	1195	109	1367	144	1212	178	1078	+2	+44	+3	+44	+12	+74	+12	+93	+5	+25	+2	−13	295	56	87	152	66	173	56	304	573
161	161	SG	1184	80	1415	134	1229	187	1041	+5	+47	+8	+53	+15	+102	+9	+73	+13	+48	+10	+42	783	329	188	266	249	375	159	1056	1406
162	162	TI	1177	49	1592	102	1386	171	1137	−2	0	−2	0	−1	0	+1	−10	−1	−16	−10	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1149	119	1347	153	1168	181	1062	0	0	−5	−62	−4	−68	−7	−80	−15	−93	−44	−198	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	0	0	−3	−30	+2	+4	+15	+75	+9	+2	+14	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	135	1223	165	1091	188	1017	+2	0	0	0	+9	+31	+12	+56	+4	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1167	169	937	203	829	0	−3	+2	+1	+3	+1	0	−13	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	IN	1128	32	1643	112	1328	186	1029	+1	−6	+3	+5	−3	−14	−6	−68	−8	−69	+16	+34	609	177	169	263	217	263	129	832	1000
168	168	BM	1117	91	1432	128	1283	177	1083	+2	−2	+4	−3	−6	−51	+1	−7	−22	−131	−4	−89	236	106	82	48	79	112	45	375	417
168	168	VU	1117	111	1263	156	1104	191	960	+3	+4	+6	+4	+13	+72	+5	+26	−5	−54	−2	−70	227	54	51	122	71	124	32	404	485
170	170	PH	1112	27	1355	135	1069	220	680	−9	−55	−8	−43	0	−20	+14	+77	+1	−28	−28	−156	400	112	128	160	100	240	60	436	1027
171	171	SS	1109	163	1155	178	1088	188	1018	+1	0	−4	−25	−2	−24	−3	−18	+11	+30	+5	−15	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1467	129	1247	175	1071	+1	−4	+3	−4	−18	−122	−11	−92	−21	−123	−23	−130	288	106	65	117	126	106	56	647	463
173	173	HK	1100	59	1534	123	1287	180	1057	−4	−20	−8	−35	−7	−37	+5	+30	−6	−61	−5	−86	513	182	152	179	177	234	102	809	873
174	174	GD	1098	46	1548	102	1369	186	1060	0	0	−1	−21	−1	−8	0	+16	+1	−37	+3	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	196	952	0	+3	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	35	1634	108	1334	195	930	0	0	+1	−18	−1	−22	+7	+37	+13	+66	+4	−31	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	136	1243	176	1073	0	0	−5	−48	−13	−79	−12	−81	−14	−108	−30	−181	182	45	59	78	35	105	42	165	340
