80	80	ZA	1511	7	1847	32	1707	99	1448	−2	−17	−3	−19	−10	−46	−15	−74	+2	+26	−23	−91	527	276	162	89	231	142	154	720	545
81	81	GH	1510	10	1877	42	1650	101	1424	−1	+1	−1	+1	+5	+33	−7	−28	−19	−87	−32	−130	779	247	298	234	370	213	196	1248	823
82	82	GT	1504	30	1642	68	1486	108	1382	−3	−21	−4	−24	+2	+23	+4	+18	−5	0	+4	+14	628	205	180	243	225	237	166	878	858
83	83	OM	1480	53	1634	127	1211	181	782	0	−11	0	−11	−3	−22	−8	−52	−5	−21	+8	+9	594	230	145	219	223	219	152	757	784
84	84	SY	1479	53	1618	86	1428	124	1253	0	−7	0	−7	+9	+36	+16	+60	+2	0	−3	−35	598	125	224	249	223	227	148	859	760
85	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−4	+2	+5	+17	+57	+16	+51	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1771	72	1516	128	1302	−1	−22	−1	−22	+5	+12	+2	−19	+10	+26	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	60	1597	94	1440	+2	+17	+3	+17	−8	−53	−17	−93	−11	−56	−16	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1633	98	1312	0	+5	+1	+5	+2	+6	−3	−30	−9	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	LU	1450	24	1520	108	1256	191	979	+14	+55	+16	+55	0	−5	−10	−61	+18	+64	+60	+211	475	258	201	16	55	358	62	309	1225
90	90	NS	1442	64	1486	87	1450	105	1426	0	0	+1	0	+4	0	+4	0	+4	0	+10	+1	16	5	3	8	8	6	2	28	22
91	91	CW	1434	26	1618	97	1381	188	1011	−4	−32	−3	−32	+15	+45	+28	+81	+9	+11	+77	+268	500	174	177	149	202	174	124	884	771
92	92	SR	1431	26	1592	84	1404	170	1160	−1	−9	0	−9	+6	+21	+43	+113	+33	+94	+70	+222	543	231	222	90	239	175	129	986	740
93	93	KZ	1428	48	1622	100	1420	130	1307	+4	+18	+8	+18	+8	+26	−1	−26	+30	+81	+14	+9	272	103	123	46	70	143	59	285	454
94	94	CN	1424	17	1752	50	1577	112	1376	+3	+14	+9	+21	+6	+21	+11	+25	−4	−51	−28	−144	764	272	265	227	369	231	164	1422	862
94	94	KD	1424	94	1424	100	1424	108	1403	0	0	+4	0	+2	0	+5	0	+5	0	+10	0	4	2	0	2	3	0	1	12	3
96	96	QA	1421	26	1771	93	1416	164	963	−4	−4	0	−4	−18	−96	−41	−210	−50	−233	−22	−117	699	328	147	224	289	233	177	993	826
97	97	LY	1420	43	1617	82	1469	128	1321	−5	−5	−1	−5	+13	+35	+7	+18	+22	+65	−8	−58	458	164	166	128	165	185	108	620	611
98	98	GM	1419	88	1454	118	1309	144	1190	−4	−5	0	−5	+11	+33	+24	+72	+13	+48	+42	+138	299	108	100	91	81	136	82	319	433
99	99	BH	1414	51	1634	109	1349	155	1075	−3	−4	+1	−4	−7	−35	−8	−41	−26	−129	+4	−13	637	218	159	260	223	248	166	780	826
100	100	BJ	1405	57	1540	109	1356	168	1130	−3	−5	−6	−29	−1	−2	+6	+8	−9	−54	+9	−1	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−14	−59	−5	−34	−3	−30	−3	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−7	−39	+10	+13	+14	+33	−10	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1661	61	1505	125	1313	−1	−17	0	−17	0	−10	−2	−27	+15	+27	−37	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1252	169	1154	+4	+5	+5	+5	+44	+111	+51	+140	+39	+124	+48	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−4	−22	−3	−22	+20	+45	+50	+144	+45	+152	+38	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	+6	+12	+4	+12	+29	+67	+23	+54	+7	+12	+42	+135	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	0	−3	−13	−59	−21	−100	−34	−171	+14	+28	+18	+53	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	90	1439	144	1263	+11	+36	+12	+36	+10	+8	+6	+9	+28	+91	0	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1125	+3	+8	+1	+8	+14	+25	−11	−52	+21	+57	−8	−62	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1801	63	1567	131	1315	−2	0	−1	0	+6	0	−4	−22	−1	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	186	941	206	830	−3	−1	+2	+14	−15	−50	+26	+70	+38	+140	+80	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−7	−16	−6	−16	−4	−14	−22	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1278	+7	+30	+3	+20	−11	−26	+33	+94	−10	−28	−3	−29	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+8	+31	+9	+31	+8	+15	+13	+39	+66	+269	+48	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−4	0	−3	+6	−4	−13	−22	−76	−30	−110	−20	−92	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	+1	+19	+2	+19	−2	−13	−13	−44	−10	−24	+3	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	−3	+1	−3	+1	+2	−6	−3	−10	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+8	+22	+13	+30	+31	+79	−21	−82	+27	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−4	−3	−16	−46	−13	−47	−15	−43	+16	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	−4	0	−3	0	+4	0	+3	0	−8	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1606	72	1471	130	1322	+9	+18	+9	+18	−15	−47	−11	−48	−41	−154	−16	−79	687	210	209	268	227	306	154	863	1023
121	121	MZ	1342	83	1495	116	1332	152	1210	−11	−30	−15	−47	−26	−90	−12	−51	+18	+71	−6	−17	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−6	−3	−5	−3	+6	+16	+9	+20	+9	+23	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	0	0	−10	−38	+5	+12	+32	+130	+17	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1206	176	1035	+11	+28	+12	+28	+7	+16	0	+1	+3	+11	+9	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+1	+5	+3	+8	−6	−16	+25	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1734	83	1468	143	1178	+1	+4	0	+4	+14	+42	+1	+4	−22	−59	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1115	181	911	+6	+18	+7	+18	−2	−4	−5	−16	−20	−53	+8	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1397	143	1257	−6	−17	−6	−17	−9	−43	−45	−169	−19	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	102	1366	145	1119	168	936	+1	0	+1	0	+2	0	+4	0	−1	−2	+7	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1249	+6	+12	+7	+12	+6	+15	+5	−1	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1510	117	1295	169	1130	−10	−27	−3	−12	−29	−83	−20	−64	+1	+19	−7	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	79	1458	133	1312	−7	−19	−12	−30	−16	−61	−38	−126	−40	−134	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+4	+4	+5	+4	+15	+41	+18	+39	−10	−42	−11	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−22	−77	−22	−71	−9	−30	−14	−34	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	−4	−18	−3	−18	−9	−37	+9	+13	+8	+37	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	122	1290	185	1054	−5	−20	−4	−20	+3	+2	+10	+17	+25	+114	+39	+173	925	390	240	295	362	352	211	1512	1339
138	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+11	+29	+10	+19	+35	+153	+18	+71	456	179	194	83	142	224	90	589	790
139	139	LB	1288	78	1472	108	1333	164	1166	−14	−44	−14	−44	−11	−39	0	−9	−22	−74	−25	−80	421	140	144	137	123	186	112	507	621
139	139	LV	1288	41	1575	87	1399	155	1217	+4	+2	+5	+2	−3	−13	−7	−33	−1	+7	−51	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1638	99	1394	153	1238	+7	+23	+7	+23	+4	+8	+3	+3	−14	−39	−11	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	+2	+1	+14	+56	−1	+20	−16	−27	285	87	71	127	141	110	34	739	419
143	143	TJ	1285	75	1504	123	1334	164	1195	−4	−12	−3	−12	−1	−3	−32	−96	+2	+31	+14	+65	212	57	84	71	80	86	46	305	297
143	143	BI	1285	85	1464	125	1285	168	1163	+8	+46	+8	+46	−4	−7	−2	−4	+3	+38	−21	−51	241	52	89	100	74	112	55	274	334
145	145	DO	1283	138	1295	167	1060	188	930	−4	−10	−3	−10	−3	−5	+15	+75	+18	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1319	151	1050	0	+2	0	+2	−8	−15	−28	−77	−16	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	109	1391	166	1169	−5	−18	−4	−18	−13	−49	−27	−79	+7	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1437	150	1167	190	996	−4	−18	−16	−52	−26	−85	−21	−64	−14	−25	−9	−15	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+4	+5	+4	−1	+6	+37	+3	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−2	−16	−33	−112	−29	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1438	161	1114	+2	+10	+2	+10	+4	+15	−11	−55	−11	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−2	−13	−2	−13	0	−17	−13	−63	−29	−110	−31	−99	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−16	−47	−24	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1395	125	1246	172	1109	0	0	0	0	+2	0	−13	−66	−12	−39	−7	−29	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	+1	0	+1	0	+4	0	+3	0	−2	−8	+3	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	−4	−42	+5	+4	−21	−82	−23	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	+2	0	+2	0	−1	−16	−7	−61	−41	−156	−60	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+6	+62	+6	+62	+8	+62	+8	+62	+15	+62	+26	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−3	−18	−3	−18	−1	−24	−9	−70	−12	−45	+12	+59	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+74	+12	+93	−2	−7	+3	−13	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1352	135	1069	220	681	+1	+23	+1	+23	+8	+46	+22	+143	+8	+27	−19	−89	397	110	127	160	99	238	60	432	1023
162	162	TI	1177	49	1591	102	1386	171	1137	−2	0	−2	0	−1	0	+1	−7	−2	−16	−9	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	−5	−62	−5	−62	−4	−68	−4	−67	+8	+1	−31	−146	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	+3	+4	+14	+75	+7	−6	+14	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+1	0	+1	0	+9	+31	+8	+52	+5	−15	+9	+10	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+3	+1	0	−12	+19	+77	+18	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1228	187	1041	+2	+3	+2	+3	+9	+52	+3	+23	+8	−2	+2	−25	772	322	185	265	242	373	157	1036	1396
168	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−3	−14	−6	−68	−9	−73	+14	+37	612	177	172	263	220	263	129	838	1001
169	169	VU	1118	111	1263	156	1104	191	960	+5	+4	+5	+4	+12	+73	+12	+73	−6	−53	−4	−69	227	54	51	122	71	124	32	404	485
170	170	BM	1117	91	1432	128	1284	177	1082	+1	−3	+2	−3	−8	−51	−1	−7	−22	−125	−16	−112	236	106	82	48	79	112	45	375	417
171	171	SS	1109	163	1155	178	1087	188	1018	−4	−25	−4	−25	−2	−24	−3	−18	+11	+30	+4	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+3	−4	+3	−4	−18	−123	−15	−116	−20	−123	−23	−135	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1533	123	1288	180	1058	−8	−35	−8	−35	−9	−47	+4	+30	−8	−66	−8	−86	514	183	152	179	178	234	102	816	873
174	174	GD	1098	46	1548	101	1370	186	1060	−1	−21	−3	−24	−1	−8	0	+16	−6	−55	+3	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	+4	−3	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	+1	−18	+1	−18	−1	−22	+7	+37	+13	+66	+10	+9	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−13	−78	−12	−80	−15	−107	−30	−180	182	45	59	78	35	105	42	165	340
